Age,Attrition,BusinessTravel_Non-Travel,BusinessTravel_Travel_Rarely,BusinessTravel_Travel_Frequently,DistanceFromHome,Education,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole_Healthcare_Representative,JobRole_Human_Resources,JobRole_Laboratory_Technician,JobRole_Manager_Research_&_Development,JobRole_Manager_Sales,JobRole_Manager_Human_Resources,JobRole_Manufacturing_Director,JobRole_Research_Director,JobRole_Research_Scientist,JobRole_Sales_Executive,JobRole_Sales_Representative,JobSatisfaction,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,RelationshipSatisfaction,StockOptionLevel,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,MonthlyHours,TaxRate,OverallSatisfaction
43,0,0,0,1,4,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,4,2258,4,0,17,3,1,2,3,3,8,61.93,0.11,2
35,1,0,1,0,19,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,9582,1,1,18,3,3,2,3,8,0,522.17,0.49,2
29,0,0,1,0,6,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,5373,0,0,20,4,0,5,3,5,2,176.01,0.56,2
30,0,0,1,0,26,5,3,0,2,5,0,0,0,0,1,0,0,0,0,0,0,4,3833,1,0,21,3,1,2,3,2,6,383.95,0.83,3
44,1,0,1,0,9,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,4,10482,1,0,13,3,0,2,2,20,0,179.99,0.35,2
32,0,0,1,0,5,4,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,5055,1,0,14,2,0,2,3,7,2,247.47,0.79,2
26,0,0,1,0,25,3,4,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,9129,3,0,16,1,0,2,3,5,10,117.04,0.0,2
53,0,0,1,0,21,3,4,0,3,4,0,0,0,0,1,0,0,0,0,0,0,4,11761,4,1,13,3,1,3,2,2,0,164.39,0.01,3
45,0,0,1,0,7,1,4,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,4850,0,0,14,1,0,3,3,5,2,322.77,0.74,2
23,0,0,1,0,7,3,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,3,3505,8,0,24,3,0,3,3,2,2,389.23,0.71,2
35,0,0,1,0,1,2,4,1,2,2,0,0,0,0,0,0,1,0,0,0,0,4,10377,6,0,22,1,2,6,1,13,2,580.18,0.46,2
44,0,1,0,0,4,3,4,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,2290,5,0,15,4,2,3,2,0,8,68.82,0.63,3
38,0,0,1,0,1,3,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,3702,1,0,15,3,0,3,4,5,0,199.02,0.81,3
32,1,0,1,0,18,1,4,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,5878,1,0,19,1,0,2,2,4,0,136.46,0.34,2
30,0,0,1,0,2,2,4,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,8628,1,0,12,4,2,2,2,8,3,304.49,0.61,3
30,0,0,1,0,19,4,3,1,3,3,0,1,0,0,0,0,0,0,0,0,0,2,6577,2,0,15,3,1,6,4,5,7,76.47,0.02,3
30,0,0,1,0,28,2,4,1,3,2,0,0,0,0,0,0,0,0,1,0,0,4,5209,1,0,13,4,2,4,3,7,8,186.47,0.56,3
49,1,0,1,0,26,4,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,4,2587,1,1,11,3,0,2,3,2,7,334.52,0.88,2
39,0,0,1,0,28,4,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,8489,1,0,14,2,0,3,1,20,4,182.75,0.36,2
41,0,0,1,0,3,3,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,2127,1,0,11,3,3,5,2,4,0,331.42,0.87,3
45,0,0,1,0,8,4,4,1,2,4,0,0,0,0,0,0,0,0,0,1,0,2,5770,6,0,17,2,1,3,3,10,8,212.12,0.51,2
32,1,0,1,0,3,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,25233,1,0,13,3,0,2,3,11,0,467.28,0.0,3
36,0,0,0,1,7,4,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,2,3692,0,0,11,3,0,2,3,11,6,401.75,0.83,2
42,0,0,1,0,26,3,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,2783,1,0,14,2,1,2,2,2,7,300.23,0.87,2
41,1,0,1,0,2,3,4,1,3,5,0,0,0,1,0,0,0,0,0,0,0,1,13570,5,1,13,4,1,2,3,20,2,271.78,0.36,3
29,0,0,1,0,2,3,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,11868,4,0,13,2,1,2,3,2,2,123.62,0.0,3
43,0,0,1,0,8,2,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,2,24609,9,0,18,4,0,2,3,16,2,256.34,0.0,3
26,1,0,1,0,9,2,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2148,0,1,22,1,0,2,3,5,2,224.39,0.79,2
36,0,0,1,0,19,3,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,16290,1,0,11,1,2,2,3,17,7,243.13,0.0,2
39,0,1,0,0,17,4,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,21026,3,1,15,4,3,1,3,3,7,223.68,0.0,2
34,0,0,1,0,3,3,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2,2661,9,0,15,3,1,2,1,2,3,426.52,0.86,2
43,0,0,1,0,6,3,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,4522,1,0,13,3,1,3,3,5,2,144.55,0.43,3
27,0,0,1,0,10,3,3,1,2,3,0,0,0,0,0,0,0,0,0,1,0,4,6214,2,1,19,3,1,3,3,8,2,123.01,0.46,3
53,0,0,1,0,14,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,3,2912,1,1,18,4,2,2,3,14,2,93.94,0.0,3
42,0,0,1,0,3,3,4,0,3,4,1,0,0,0,0,0,0,0,0,0,0,2,7192,3,0,18,3,0,3,3,1,7,186.77,0.61,3
28,0,0,1,0,5,4,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,4221,3,0,17,4,2,3,3,5,2,536.66,0.78,3
40,0,0,1,0,2,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,5715,1,0,12,3,3,5,3,5,0,196.67,0.62,2
34,0,0,1,0,5,2,4,1,3,2,0,0,0,0,0,0,1,0,0,0,0,4,5121,7,0,16,3,2,3,2,0,2,379.95,0.78,3
40,0,0,1,0,25,3,3,1,2,3,0,0,0,0,0,0,0,0,0,1,0,4,5268,5,0,13,3,1,3,3,20,0,167.56,0.6,3
34,1,0,1,0,24,3,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,7324,1,1,17,3,3,3,3,9,1,145.33,0.01,2
38,0,1,0,0,26,3,2,1,3,2,0,0,0,0,0,0,0,0,1,0,0,2,8504,1,0,11,1,1,2,3,5,7,157.48,0.0,2
31,0,0,1,0,5,3,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,3477,5,0,14,4,1,2,3,5,2,123.99,0.67,3
34,0,0,1,0,18,4,4,1,3,3,0,0,0,0,0,0,1,0,0,0,0,4,4599,6,0,12,4,0,2,2,15,7,298.54,0.77,3
33,0,0,1,0,27,3,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,2,3838,5,0,12,3,1,5,3,5,4,67.3,0.34,3
28,0,0,1,0,25,2,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,4,2408,7,0,13,3,2,3,3,1,2,330.21,0.86,3
37,0,0,1,0,12,4,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,2900,3,1,12,3,2,2,3,5,0,55.64,0.32,3
56,0,0,1,0,2,4,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,2339,4,0,21,3,0,4,3,10,8,155.53,0.81,3
37,0,0,1,0,10,4,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,5768,1,1,13,1,1,2,3,4,9,96.19,0.05,2
23,0,0,1,0,10,4,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,4,2904,2,1,13,4,0,2,4,4,2,466.37,0.85,3
35,0,0,1,0,4,3,2,0,4,2,0,0,0,0,0,0,1,0,0,0,0,2,5174,1,1,20,2,1,2,3,10,2,59.47,0.0,2
37,0,0,1,0,8,3,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,4189,7,0,17,1,0,2,3,5,2,261.51,0.81,2
29,0,0,1,0,2,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,3956,1,0,13,3,1,3,3,10,0,55.83,0.06,2
35,0,0,1,0,24,4,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,8318,1,0,16,1,0,3,3,9,3,231.06,0.0,2
56,1,0,1,0,13,3,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2587,4,1,15,4,3,3,3,4,2,56.38,0.18,2
31,1,0,1,0,13,4,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,3388,2,0,17,3,0,0,1,1,1,250.26,0.71,2
42,0,0,1,0,7,3,3,0,4,4,0,0,0,0,0,0,0,1,0,0,0,3,2696,3,0,19,3,0,5,3,3,1,229.05,0.8,3
30,0,0,1,0,5,3,4,1,4,1,0,0,0,0,0,0,0,0,1,0,0,2,3204,1,1,16,1,1,3,2,3,2,206.53,0.74,2
34,0,0,0,1,3,3,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,15891,3,0,18,4,0,3,3,3,9,196.19,0.0,2
29,1,0,0,1,2,2,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,5355,7,0,11,3,0,1,2,8,0,140.92,0.0,2
27,0,0,1,0,6,3,4,1,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2279,6,1,15,4,0,2,3,7,4,106.42,0.77,3
34,0,0,1,0,1,2,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,9888,1,0,15,2,1,3,3,14,2,244.05,0.06,3
36,0,0,0,1,6,3,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,4,4639,7,1,12,4,3,2,3,15,11,198.95,0.7,2
34,1,0,1,0,4,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,4789,5,0,16,3,0,3,3,3,2,92.21,0.48,2
42,1,0,1,0,7,3,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,3968,3,1,13,1,2,3,3,0,7,443.21,0.77,2
29,1,0,1,0,2,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,26619,1,1,12,4,1,2,3,7,0,385.78,0.0,2
47,0,1,0,0,1,1,4,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,4978,1,0,13,4,0,3,3,1,0,213.77,0.67,3
30,0,1,0,0,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,5249,0,0,14,2,1,0,3,8,2,265.06,0.71,2
26,0,0,1,0,3,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,16102,1,0,14,4,0,0,3,1,0,203.82,0.0,2
33,0,0,1,0,18,3,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,3,26314,2,0,14,3,1,2,2,4,7,302.46,0.0,2
40,0,0,0,1,1,4,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,3,4647,4,0,11,2,0,3,4,6,2,537.88,0.83,2
30,0,0,0,1,19,1,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,2613,3,0,11,3,3,2,2,10,2,135.45,0.71,3
47,0,0,1,0,28,3,3,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,2845,4,0,19,4,0,2,4,5,13,63.38,0.44,2
40,0,1,0,0,9,2,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,13757,2,1,11,3,1,5,3,9,2,290.29,0.01,2
52,0,1,0,0,1,3,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,3482,2,1,21,3,1,3,3,9,7,55.0,0.18,2
28,0,0,1,0,8,3,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,3441,1,0,11,3,0,3,2,2,2,91.82,0.44,3
42,0,0,0,1,18,4,2,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,4523,0,0,16,4,1,4,1,6,3,225.0,0.72,2
36,1,0,1,0,14,3,3,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,6962,5,1,13,3,1,2,1,1,4,381.88,0.69,2
27,0,0,1,0,1,1,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,11275,1,0,12,3,1,4,3,9,3,117.45,0.0,2
27,1,0,1,0,22,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,3,2318,4,1,11,2,0,2,3,1,2,240.4,0.8,2
49,0,0,1,0,18,4,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,4,7122,4,0,18,4,2,3,3,15,0,87.93,0.0,3
41,0,0,1,0,10,4,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,3072,1,1,12,4,1,2,4,1,2,76.82,0.48,3
35,0,0,1,0,6,1,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,3408,0,1,14,4,0,2,3,4,2,91.21,0.43,3
29,0,0,1,0,26,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,3760,1,0,15,1,1,5,3,3,7,464.65,0.84,1
33,0,1,0,0,2,2,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,3055,1,0,18,1,0,2,2,9,7,460.45,0.85,2
37,0,0,1,0,1,3,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4,8989,1,1,15,4,1,3,3,3,8,124.7,0.06,3
32,0,0,0,1,2,4,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,2323,9,1,11,4,0,3,3,10,14,123.09,0.64,3
44,0,0,1,0,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4,5288,3,0,14,1,1,2,3,12,2,76.82,0.03,2
31,0,0,0,1,10,3,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2097,0,0,14,4,1,2,3,2,2,47.27,0.25,3
46,0,0,1,0,6,1,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,21457,4,0,15,1,1,3,3,6,7,510.88,0.0,2
35,0,0,1,0,10,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2706,1,0,18,1,1,3,3,4,3,68.03,0.45,2
33,0,0,1,0,8,3,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,3,2909,4,0,13,4,0,3,3,8,0,168.2,0.79,3
41,0,0,0,1,2,3,3,1,1,4,0,0,0,0,1,0,0,0,0,0,0,2,4103,3,1,12,2,1,2,2,9,7,199.69,0.73,2
43,0,0,1,0,23,3,4,1,3,4,0,0,0,0,0,0,1,0,0,0,0,2,2670,4,1,12,1,1,3,3,1,16,268.16,0.85,2
28,0,0,1,0,20,2,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,8463,2,0,14,4,1,4,3,5,2,238.49,0.21,3
42,1,0,1,0,4,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,13008,1,0,19,2,0,2,3,1,0,190.38,0.19,2
37,0,0,1,0,2,3,3,1,2,3,0,0,0,0,0,0,1,0,0,0,0,2,6447,2,0,18,2,1,2,4,6,7,445.18,0.67,2
29,0,0,1,0,18,4,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,4262,1,1,14,4,2,2,4,3,2,307.43,0.83,3
54,0,0,1,0,1,4,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,2,5485,1,1,13,1,1,4,3,5,5,240.01,0.73,2
42,0,0,1,0,9,3,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,11411,1,1,12,3,3,2,2,1,2,215.3,0.0,2
59,0,0,1,0,1,2,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,10512,1,0,15,3,0,6,3,9,2,188.68,0.41,2
38,0,0,1,0,18,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,8984,5,0,11,4,0,3,2,9,2,115.4,0.09,2
25,0,0,1,0,4,4,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2187,0,1,16,2,0,3,3,2,2,538.1,0.86,3
31,0,0,1,0,20,3,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,9096,0,0,15,3,1,2,2,13,2,107.01,0.0,2
29,0,0,0,1,26,4,1,0,3,4,0,0,0,0,1,0,0,0,0,0,0,3,4554,2,0,14,3,1,3,2,10,6,84.76,0.19,2
34,0,1,0,0,2,5,4,1,4,2,0,1,0,0,0,0,0,0,0,0,0,1,2029,7,0,16,1,1,2,4,5,3,162.76,0.84,2
22,0,1,0,0,2,1,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,2814,0,1,13,1,3,2,2,4,2,569.36,0.86,2
45,1,0,0,1,5,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,8059,1,1,14,4,0,3,3,2,0,198.19,0.41,2
24,0,0,1,0,1,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,4,3202,1,1,12,3,2,4,2,5,8,290.87,0.8,3
38,0,0,1,0,3,3,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,8237,5,0,17,4,0,3,3,7,1,343.54,0.5,3
31,0,0,0,1,18,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4,2610,1,0,13,1,0,5,3,2,1,105.52,0.66,2
39,1,0,1,0,10,3,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,5902,1,1,25,2,0,2,4,15,1,64.04,0.04,2
38,0,0,1,0,1,2,4,1,3,4,0,0,0,0,0,0,0,1,0,0,0,4,6615,9,0,22,3,1,2,2,10,4,182.74,0.45,3
43,0,0,0,1,2,3,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,8429,1,0,13,4,1,2,3,7,4,85.14,0.0,3
49,0,0,1,0,3,5,4,0,3,2,0,0,0,0,0,0,0,0,1,0,0,3,2302,3,1,20,2,0,0,3,3,2,207.84,0.65,3
33,0,0,0,1,16,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,7725,2,0,12,2,0,2,4,13,2,181.99,0.53,2
23,0,0,1,0,20,3,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,2819,1,0,14,4,0,3,3,3,7,143.51,0.78,3
37,0,0,0,1,5,3,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2996,1,1,13,2,1,2,2,4,0,78.05,0.11,1
24,0,1,0,0,1,4,4,0,3,3,0,0,0,0,0,0,1,0,0,0,0,3,3162,7,0,17,1,1,2,1,5,4,182.25,0.67,2
29,0,0,1,0,5,3,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,2119,1,0,19,3,1,4,3,7,2,410.65,0.9,2
29,0,0,1,0,13,4,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,2062,2,0,11,3,1,2,2,3,2,126.71,0.78,2
42,1,0,1,0,24,3,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,5538,3,1,22,4,1,2,1,0,0,463.26,0.72,3
53,0,0,1,0,4,3,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,3,16031,8,0,12,2,1,4,2,3,2,258.56,0.0,2
44,0,0,1,0,1,2,2,1,3,3,0,0,0,0,1,0,0,0,0,0,0,4,11038,3,1,14,3,1,2,1,12,4,201.82,0.17,2
30,0,0,1,0,2,4,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,4,4658,0,0,18,2,1,4,3,5,2,146.32,0.32,2
32,0,0,0,1,26,2,3,0,3,4,0,0,0,0,1,0,0,0,0,0,0,4,3433,1,1,12,4,2,3,4,5,12,211.89,0.82,3
36,1,1,0,0,4,1,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4,4605,1,1,15,2,1,3,4,9,7,177.31,0.19,3
30,0,0,1,0,11,2,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,18500,1,0,11,4,1,2,3,5,2,342.59,0.0,3
33,1,0,0,1,14,4,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,4510,9,1,18,1,3,6,3,7,4,65.03,0.04,2
38,0,1,0,0,2,4,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,5329,0,1,18,2,1,2,1,13,2,242.09,0.31,2
30,0,0,1,0,9,4,2,1,3,2,0,0,0,0,0,0,0,0,1,0,0,3,9667,1,0,19,2,0,3,3,7,7,389.54,0.48,2
38,0,0,0,1,3,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,3692,1,0,19,4,1,3,3,5,0,63.69,0.26,2
44,1,0,1,0,3,2,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,2818,9,0,14,1,0,2,3,3,2,381.31,0.89,2
28,0,0,1,0,10,5,2,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,2070,2,0,13,4,3,2,3,5,7,50.46,0.46,2
35,0,0,1,0,4,4,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,10685,6,0,21,4,0,2,3,17,2,281.87,0.19,2
27,1,0,1,0,10,3,4,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,7880,9,0,17,3,0,3,3,8,12,391.45,0.63,2
35,0,0,0,1,4,1,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,5182,7,1,15,4,0,2,3,2,4,95.96,0.0,3
26,0,0,0,1,11,3,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,2544,1,0,13,4,1,3,3,7,1,568.37,0.9,2
32,0,0,1,0,1,2,3,1,3,2,0,0,1,0,0,0,0,0,0,0,0,4,10781,1,0,23,4,0,3,3,6,8,185.88,0.0,3
30,0,0,1,0,7,3,2,1,4,2,0,0,0,0,0,0,0,0,0,1,0,4,12241,4,0,11,2,1,2,2,5,7,122.41,0.0,2
35,0,0,1,0,1,5,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,3,3506,4,0,19,3,1,3,3,3,1,237.66,0.84,2
26,0,0,0,1,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,6397,4,0,14,1,0,6,2,6,0,194.46,0.44,1
30,0,0,1,0,7,3,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,7140,4,0,11,1,0,2,2,7,4,442.82,0.67,2
31,0,0,1,0,21,2,3,0,3,2,0,0,0,0,0,0,1,0,0,0,0,3,16439,2,0,16,2,1,4,3,5,3,456.64,0.0,2
38,0,0,1,0,22,3,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,3306,5,0,12,4,1,5,3,9,2,252.52,0.86,2
40,0,0,1,0,4,2,4,0,2,5,0,0,0,0,1,0,0,0,0,0,0,2,9946,2,0,14,3,1,2,3,8,4,301.39,0.0,2
37,0,0,0,1,7,4,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,23293,2,0,18,3,0,3,3,6,2,358.35,0.0,3
50,0,0,1,0,1,3,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,11757,1,0,13,4,0,2,4,8,0,231.77,0.39,3
35,0,0,1,0,15,3,4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,4,23683,3,0,18,3,1,3,3,3,2,503.89,0.0,3
31,1,0,0,1,17,2,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,3372,1,0,13,1,1,4,1,10,0,57.91,0.4,2
52,1,0,1,0,7,2,4,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,3212,1,0,18,1,1,3,3,2,4,289.18,0.86,2
43,0,0,1,0,4,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,7898,8,0,11,4,0,2,3,10,4,99.9,0.04,2
42,0,0,0,1,5,4,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,22792,4,0,12,3,2,4,3,0,2,542.67,0.0,2
42,1,1,0,0,2,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,2936,1,0,12,1,0,1,3,6,0,261.6,0.88,2
46,1,0,1,0,29,2,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,11652,0,0,11,2,0,2,4,19,4,186.27,0.12,2
52,0,0,1,0,29,3,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,4,9752,5,0,13,2,0,4,2,8,5,125.84,0.07,2
38,0,0,1,0,1,3,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,11510,0,0,21,1,1,2,4,11,3,335.39,0.25,2
49,0,0,1,0,3,4,2,1,2,3,0,0,0,0,0,0,0,1,0,0,0,3,3580,1,0,18,3,0,2,3,4,2,231.46,0.83,2
33,0,0,1,0,8,3,1,1,4,3,0,0,0,0,0,0,0,1,0,0,0,1,2622,9,0,14,1,1,3,3,3,7,322.78,0.87,2
35,0,0,0,1,1,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,3,3755,2,1,13,4,1,3,3,8,3,533.0,0.78,3
45,0,1,0,0,2,3,4,0,4,4,0,0,0,0,0,0,0,1,0,0,0,2,3633,4,0,12,2,0,2,2,9,8,506.77,0.82,2
34,0,0,0,1,1,5,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,6074,7,0,12,3,1,3,2,9,0,117.49,0.35,2
42,0,0,1,0,6,4,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,4,19368,1,0,13,2,0,6,3,4,11,236.2,0.0,2
35,0,0,1,0,2,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,4,4788,1,0,19,4,1,2,4,3,4,281.41,0.8,3
55,0,0,1,0,2,2,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,16620,5,0,11,3,0,2,2,7,0,218.68,0.0,3
38,0,0,1,0,5,5,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,3210,1,1,14,1,0,4,3,15,7,468.94,0.86,1
47,0,0,1,0,5,3,3,1,3,4,0,0,0,0,0,1,0,0,0,0,0,2,3294,1,1,11,2,1,3,3,3,9,209.38,0.81,2
28,1,1,0,0,5,2,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,3,8722,3,1,14,1,0,2,3,10,1,325.91,0.43,2
24,1,1,0,0,22,2,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2042,2,1,12,1,2,2,3,3,4,89.85,0.67,2
32,0,0,1,0,3,3,4,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,3038,1,0,12,3,1,2,3,5,8,292.91,0.84,3
49,1,0,1,0,1,5,3,0,4,3,0,0,0,0,0,0,1,0,0,0,0,2,8931,1,0,11,1,0,2,3,1,8,187.11,0.52,2
48,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,3,25265,1,0,13,3,2,3,3,8,3,382.8,0.0,2
32,0,0,1,0,10,4,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,4,26075,8,0,13,3,0,3,4,9,0,330.06,0.0,3
24,0,1,0,0,16,3,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,3,2122,1,0,14,3,0,3,2,3,3,43.31,0.0,2
43,0,0,0,1,24,1,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,4,5340,7,0,13,1,0,1,3,8,7,208.08,0.51,2
30,0,0,1,0,1,3,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,4,5598,1,0,15,1,3,3,3,3,2,158.78,0.64,2
33,1,0,1,0,3,2,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,3600,4,1,18,1,0,2,2,11,0,433.61,0.8,2
